Billing Period,Charge Type,User Name First Last,User Name Last Comma First,Research Group Name,Tool Name,Duration,Number Of Actual Hours,Number Of Scheduled Hours,Start Date Time,End Date Time,Quantity,Total Periodic,Total Hourly,Total Manual,Total Charge,Dispute Conversation ID.  Navigate to this link with the convesation ID at the end.   https://sums.gatech.edu/ConversationEdit.aspx?ConversationId=,Total Paid,Balance,Tool Usage,Tool Scheduling,Manual Charge,Tool,Billing Group,User,Is Billing Correction,Is Selected,Total Adjustment,Department,Department Name,Service Center,Service Center Name,Billing Period Start,Billing Period End,Always Billable Associated,Always Billable Last Tool,Always Billable Last Tool Name,Currency Display,Manual Charge Reason,Research Group Type,Research Group Type(2),Static Bill Billing Period,PIPretty Name,PIEmail,Research Email,User Curriculum,Rate,Template Name
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 13:04:00 - 04-02-2022 01:15:09,12.18583333,0,2022-04-01 13:04:00,2022-04-02 01:15:09,0,0,0,0,0,0,0,0,1538467,0,0,2249,12,18088,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-01-2022 09:03:54 - 05-01-2022 21:15:02,12.18555556,0,2022-05-01 09:03:54,2022-05-01 21:15:02,0,0,0,0,0,0,0,0,1563600,0,0,2249,12,18149,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, student/major/gs/e/me/dr/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-13-2022 15:19:09 - 04-14-2022 03:30:12,12.18416667,0,2022-04-13 15:19:09,2022-04-14 03:30:12,0,0,0,0,0,0,0,0,1550281,0,0,2249,12,18956,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME",0,G - General User
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-16-2022 10:04:08 - 05-16-2022 22:15:11,12.18416667,0,2022-05-16 10:04:08,2022-05-16 22:15:11,0,0,0,0,0,0,0,0,1570456,0,0,2249,12,9430,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-20-2022 14:19:12 - 04-21-2022 02:30:13,12.18361111,0,2022-04-20 14:19:12,2022-04-21 02:30:13,0,0,0,0,0,0,0,0,1556706,0,0,2249,12,19199,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 10:49:18 - 04-01-2022 23:00:18,12.18333333,0,2022-04-01 10:49:18,2022-04-01 23:00:18,0,0,0,0,0,0,0,0,1538165,0,0,2249,12,18256,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,A - SUMS Admin
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-18-2022 10:34:04 - 03-18-2022 22:45:03,12.18305556,0,2022-03-18 10:34:04,2022-03-18 22:45:03,0,0,0,0,0,0,0,0,1529236,0,0,2249,12,23033,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-18-2022 12:49:12 - 03-19-2022 01:00:09,12.1825,0,2022-03-18 12:49:12,2022-03-19 01:00:09,0,0,0,0,0,0,0,0,1529460,0,0,2249,12,23898,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/a/arch/bsarch/a/are, A/ARCH/ARE",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-31-2022 15:19:16 - 04-01-2022 03:30:13,12.1825,0,2022-03-31 15:19:16,2022-04-01 03:30:13,0,0,0,0,0,0,0,0,1537529,0,0,2249,12,23990,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/m/m/bsba/a/id, M/MGT/BA, student/major/us/m/mgt/bsba/a/ba/mg08/strategy & innovation",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 15:19:09 - 04-06-2022 03:30:05,12.18222222,0,2022-04-05 15:19:09,2022-04-06 03:30:05,0,0,0,0,0,0,0,0,1541662,0,0,2249,12,12599,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/phyl, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 11:19:19 - 04-15-2022 23:30:15,12.18222222,0,2022-04-15 11:19:19,2022-04-15 23:30:15,0,0,0,0,0,0,0,0,1552436,0,0,2249,12,21426,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 18:34:15 - 04-22-2022 06:45:06,12.18083333,0,2022-04-21 18:34:15,2022-04-22 06:45:06,0,0,0,0,0,0,0,0,1557996,0,0,2249,12,19678,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-23-2022 16:19:15 - 04-24-2022 04:30:05,12.18055556,0,2022-04-23 16:19:15,2022-04-24 04:30:05,0,0,0,0,0,0,0,0,1559410,0,0,2249,12,9779,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 13:49:27 - 03-18-2022 02:00:16,12.18027778,0,2022-03-17 13:49:27,2022-03-18 02:00:16,0,0,0,0,0,0,0,0,1528573,0,0,2249,12,19360,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"E/AE/AE, student/major/us/e/ae/bsae/a/ae, student/minor/us/e/e/bsae/a/csi",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 14:49:15 - 04-07-2022 03:00:04,12.18027778,0,2022-04-06 14:49:15,2022-04-07 03:00:04,0,0,0,0,0,0,0,0,1542904,0,0,2249,12,22999,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 19:19:19 - 04-22-2022 07:30:08,12.18027778,0,2022-04-21 19:19:19,2022-04-22 07:30:08,0,0,0,0,0,0,0,0,1558030,0,0,2249,12,19261,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202102/major/us/e/me/bsme/a/me",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 10:04:31 - 04-05-2022 22:15:19,12.18,0,2022-04-05 10:04:31,2022-04-05 22:15:19,0,0,0,0,0,0,0,0,1541058,0,0,2249,12,23251,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-08-2022 13:34:20 - 04-09-2022 01:45:07,12.17972222,0,2022-04-08 13:34:20,2022-04-09 01:45:07,0,0,0,0,0,0,0,0,1545518,0,0,2249,12,10230,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 10:04:30 - 04-01-2022 22:15:16,12.17944444,0,2022-04-01 10:04:30,2022-04-01 22:15:16,0,0,0,0,0,0,0,0,1538076,0,0,2249,12,16298,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, student/minor/us/e/e/bsbmed/a/csi, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 16:19:22 - 04-05-2022 04:30:08,12.17944444,0,2022-04-04 16:19:22,2022-04-05 04:30:08,0,0,0,0,0,0,0,0,1540629,0,0,2249,12,22890,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me/me07/design, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 12:19:28 - 04-15-2022 00:30:13,12.17916667,0,2022-04-14 12:19:28,2022-04-15 00:30:13,0,0,0,0,0,0,0,0,1551237,0,0,2249,12,9779,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-21-2022 18:34:22 - 04-22-2022 06:45:06,12.17888889,0,2022-04-21 18:34:22,2022-04-22 06:45:06,0,0,0,0,0,0,0,0,1557997,0,0,2249,12,11362,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-26-2022 07:49:33 - 04-26-2022 20:00:17,12.17888889,0,2022-04-26 07:49:33,2022-04-26 20:00:17,0,0,0,0,0,0,0,0,1560615,0,0,2249,12,10546,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-07-2022 15:19:25 - 04-08-2022 03:30:08,12.17861111,0,2022-04-07 15:19:25,2022-04-08 03:30:08,0,0,0,0,0,0,0,0,1544360,0,0,2249,12,11127,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/bmed/bsbmed/a/bmed, E/BMED/BMED",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-27-2022 14:19:30 - 04-28-2022 02:30:13,12.17861111,0,2022-04-27 14:19:30,2022-04-28 02:30:13,0,0,0,0,0,0,0,0,1561731,0,0,2249,12,9779,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 20:49:21 - 04-23-2022 09:00:03,12.17833333,0,2022-04-22 20:49:21,2022-04-23 09:00:03,0,0,0,0,0,0,0,0,1559115,0,0,2249,12,21921,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-23-2022 14:34:40 - 04-24-2022 02:45:20,12.17777778,0,2022-04-23 14:34:40,2022-04-24 02:45:20,0,0,0,0,0,0,0,0,1559326,0,0,2249,12,13884,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 11:34:34 - 04-22-2022 23:45:13,12.1775,0,2022-04-22 11:34:34,2022-04-22 23:45:13,0,0,0,0,0,0,0,0,1558477,0,0,2249,12,9780,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,D - Invention Studio Master
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-17-2022 10:49:34 - 03-17-2022 23:00:11,12.17694444,0,2022-03-17 10:49:34,2022-03-17 23:00:11,0,0,0,0,0,0,0,0,1528158,0,0,2249,12,15791,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/id, student/major/us/e/me/bsme/a/me, E/ME/ME",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 13:49:34 - 04-19-2022 02:00:11,12.17694444,0,2022-04-18 13:49:34,2022-04-19 02:00:11,0,0,0,0,0,0,0,0,1554605,0,0,2249,12,9430,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-05-2022 15:19:30 - 04-06-2022 03:30:06,12.17666667,0,2022-04-05 15:19:30,2022-04-06 03:30:06,0,0,0,0,0,0,0,0,1541663,0,0,2249,12,14111,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/ae",0,A - SUMS Admin
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-06-2022 12:04:42 - 04-07-2022 00:15:17,12.17638889,0,2022-04-06 12:04:42,2022-04-07 00:15:17,0,0,0,0,0,0,0,0,1542442,0,0,2249,12,10635,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-22-2022 13:04:31 - 04-23-2022 01:15:03,12.17555556,0,2022-04-22 13:04:31,2022-04-23 01:15:03,0,0,0,0,0,0,0,0,1558642,0,0,2249,12,16925,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, student/minor/us/e/e/bsme/a/csm, applicant/202208/major/gs/e/me/msme/a/me",0,G - General User
2022 - 3,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,03-31-2022 10:04:35 - 03-31-2022 22:15:06,12.17527778,0,2022-03-31 10:04:35,2022-03-31 22:15:06,0,0,0,0,0,0,0,0,1536938,0,0,2249,12,9430,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),03-01-2022,03-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36793,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME, applicant/202208/major/gs/e/me/msme/a/me",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-12-2022 11:34:43 - 04-12-2022 23:45:12,12.17472222,0,2022-04-12 11:34:43,2022-04-12 23:45:12,0,0,0,0,0,0,0,0,1548284,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-27-2022 10:04:41 - 04-27-2022 22:15:08,12.17416667,0,2022-04-27 10:04:41,2022-04-27 22:15:08,0,0,0,0,0,0,0,0,1561442,0,0,2249,12,10546,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-04-2022 10:34:40 - 05-04-2022 22:45:04,12.17333333,0,2022-05-04 10:34:40,2022-05-04 22:45:04,0,0,0,0,0,0,0,0,1565436,0,0,2249,12,18149,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, student/major/gs/e/me/dr/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 5,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,05-31-2022 13:04:38 - 06-01-2022 01:15:02,12.17333333,0,2022-05-31 13:04:38,2022-06-01 01:15:02,0,0,0,0,0,0,0,0,1576224,0,0,2249,12,24411,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),05-01-2022,05-31-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36844,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/m/mgt/mba/em/ba, M/MGT/BA",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-15-2022 12:49:56 - 04-16-2022 01:00:19,12.17305556,0,2022-04-15 12:49:56,2022-04-16 01:00:19,0,0,0,0,0,0,0,0,1552616,0,0,2249,12,10786,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/minor/us/e/e/bsme/a/csi, student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-18-2022 13:04:44 - 04-19-2022 01:15:07,12.17305556,0,2022-04-18 13:04:44,2022-04-19 01:15:07,0,0,0,0,0,0,0,0,1554508,0,0,2249,12,7922,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/i/ml/bsalis/a/alis/grmn/german, student/major/us/e/me/bsme/a/me, E/ME/ME, I/ML/ALIS, I/ML/ALIS",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-30-2022 08:34:44 - 04-30-2022 20:45:07,12.17305556,0,2022-04-30 08:34:44,2022-04-30 20:45:07,0,0,0,0,0,0,0,0,1563258,0,0,2249,12,9835,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, E/ME/ME, E/ME/ME",0,D - Invention Studio Master
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-14-2022 12:19:54 - 04-15-2022 00:30:13,12.17194444,0,2022-04-14 12:19:54,2022-04-15 00:30:13,0,0,0,0,0,0,0,0,1551240,0,0,2249,12,21715,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-01-2022 15:50:00 - 04-02-2022 04:00:18,12.17166667,0,2022-04-01 15:50:00,2022-04-02 04:00:18,0,0,0,0,0,0,0,0,1538860,0,0,2249,12,18149,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/gs/e/me/msme/a/me, student/major/gs/e/me/dr/a/me, E/ME/ME",0,E - Invention Studio PI
2022 - 4,Equipment Usage,,,GWW ME School NoCharge(Amit Jariwala - ajariwala3),Hub - General User,04-04-2022 12:04:52 - 04-05-2022 00:15:08,12.17111111,0,2022-04-04 12:04:52,2022-04-05 00:15:08,0,0,0,0,0,0,0,0,1540132,0,0,2249,12,24033,FALSE,FALSE,0,8,Invention Studio at Georgia Tech,7,Invention Studio (3D Printers),04-01-2022,04-30-2022,FALSE,0,,$,,Academic - Georgia Tech,2,36822,"Jariwala, Amit (ajariwala3)",,,"student/major/us/e/me/bsme/a/me, E/ME/ME",0,G - General User
